ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
14.0,39.8,13.8,0,0,36,55,6,13.3,38.6,13.7,0,0,36,54,한강판타스틱,0050663,서울,20250419,1400,5,90.4,14.6,41.0,13.9,0,0,36,55
15.4,43.9,14.3,20,32,68,84,8,15.2,43.2,14.2,19,32,68,83,한강히어로,0044048,서울,20250419,1800,9,119.4,15.6,44.6,14.3,20,32,69,84
13.8,39.3,14.3,0,0,38,56,4,13.4,38.8,14.2,0,0,37,56,혁무상,0051929,서울,20250419,1400,3,90.6,14.0,40.0,14.4,0,0,38,57
17.7,51.7,18.4,0,0,35,52,9,16.8,49.6,17.5,0,0,34,51,가속직진,3102957,제주,20250419,1000,3,87.5,18.7,53.4,19.3,0,0,38,55
17.1,50.9,18.4,0,0,35,52,6,16.1,48.4,17.1,0,0,32,49,결초보은,3101432,제주,20250419,1000,2,86.7,18.1,53.2,19.1,0,0,37,55
18.4,52.8,18.9,0,0,45,62,5,16.8,50.0,18.2,0,0,43,61,광명황제,3018593,제주,20250419,1110,4,100.8,19.6,54.9,19.9,0,0,47,64
15.9,47.4,17.6,0,9,61,77,1,15.2,46.7,17.5,0,9,60,75,광아의죠이,3017645,제주,20250419,1300,7,109.8,16.3,48.1,17.7,0,9,63,79
20.0,52.5,17.6,0,0,51,68,1,15.7,49.2,16.7,0,0,48,64,광해청명,3016494,제주,20250419,1200,6,105.7,77.2,58.2,19.0,0,0,57,75
17.5,50.7,18.0,0,0,26,42,9,17.2,50.3,17.6,0,0,25,42,꿈의제왕,3103572,제주,20250419,900,1,76.8,17.8,51.0,18.3,0,0,26,43
17.8,51.5,17.8,0,0,34,51,5,16.4,49.6,17.0,0,0,33,49,날려오라,3105488,제주,20250419,1000,2,86.7,20.9,57.0,18.8,0,0,36,53
17.8,51.4,19.3,0,0,45,62,5,16.4,48.9,18.6,0,0,42,59,노을사랑,3019012,제주,20250419,1110,5,99.2,20.7,56.7,20.5,0,0,49,68
17.6,51.2,17.7,0,0,34,51,9,16.4,48.9,16.8,0,0,32,48,돈마맨,3103495,제주,20250419,1000,2,86.6,19.3,53.2,18.6,0,0,35,53
17.5,50.5,17.8,0,0,25,42,2,16.9,50.0,17.1,0,0,24,40,돌체,3103257,제주,20250419,900,1,77.0,18.2,51.0,18.5,0,0,26,43
16.1,49.2,17.7,0,9,61,78,9,16.1,49.2,17.7,0,9,61,78,드림볼트,3103452,제주,20250419,1300,7,111.1,16.1,49.2,17.7,0,9,61,78
17.5,51.5,17.9,0,0,34,51,8,16.7,50.8,17.6,0,0,33,50,리치디바인,3103672,제주,20250419,1000,2,86.5,18.4,52.5,18.3,0,0,35,51
17.9,51.3,18.4,0,0,26,43,5,16.8,49.9,18.1,0,0,26,42,마천문,3104598,제주,20250419,900,1,77.8,19.2,53.1,18.8,0,0,27,44
17.1,50.3,18.3,0,0,53,70,5,15.7,47.7,17.3,0,0,50,66,명가의힘,3018522,제주,20250419,1200,6,106.8,19.1,52.9,19.1,0,0,56,74
17.5,50.7,18.0,0,0,35,51,1,16.5,49.4,17.3,0,0,33,49,명가장사,3103656,제주,20250419,1000,3,86.0,19.0,53.5,19.1,0,0,37,54
17.2,50.7,19.4,0,0,45,62,7,15.8,48.2,18.5,0,0,43,60,무비공,3104072,제주,20250419,1110,4,97.7,18.9,52.4,20.4,0,0,47,64
17.8,52.1,18.1,0,0,53,71,8,16.4,49.1,17.2,0,0,51,68,무소불위,3017143,제주,20250419,1200,6,110.3,20.2,56.2,19.0,0,0,57,75
17.9,51.6,17.6,0,0,34,51,6,16.8,49.3,17.1,0,0,33,49,무적퀸,3103594,제주,20250419,1000,3,85.5,20.0,57.0,18.2,0,0,35,53
16.9,50.1,18.5,0,10,63,80,3,15.2,48.1,17.9,0,9,59,76,백록장원,3012533,제주,20250419,1300,7,111.1,19.3,52.8,19.2,0,10,68,86
18.0,52.0,17.6,0,0,34,51,5,16.8,50.2,17.2,0,0,33,49,백록천주,3103767,제주,20250419,1000,3,87.3,19.7,54.2,18.5,0,0,36,54
16.6,49.2,17.9,0,9,61,77,6,15.2,46.3,17.4,0,9,58,74,번개왕자,3015530,제주,20250419,1300,7,112.7,17.8,50.5,19.0,0,10,62,79
17.1,50.4,17.5,0,0,52,69,6,15.7,48.2,17.0,0,0,50,67,불꽃질주,3018644,제주,20250419,1200,6,106.2,18.5,52.3,18.6,0,0,56,73
18.4,52.6,18.1,0,0,35,52,8,16.2,49.2,17.1,0,0,33,49,불사용사,3017902,제주,20250419,1000,3,84.3,22.8,61.0,18.9,0,0,37,55
18.2,51.7,19.7,0,0,46,63,1,16.8,49.1,18.3,0,0,43,61,사라공주,3018528,제주,20250419,1110,4,101.7,21.1,56.6,21.2,0,0,49,66
18.3,52.4,18.4,0,0,43,60,10,16.9,49.9,17.9,0,0,42,58,새로운태양,3018797,제주,20250419,1110,4,101.1,20.2,56.5,19.8,0,0,46,64
17.5,51.6,19.4,0,0,45,63,8,15.6,48.7,18.7,0,0,43,59,서부평정,3018194,제주,20250419,1110,5,97.1,19.8,56.6,21.4,0,0,51,69
18.0,51.3,17.9,0,0,34,51,2,16.7,48.9,17.2,0,0,33,49,설향,3101746,제주,20250419,1000,3,86.0,20.0,54.4,18.5,0,0,36,53
17.8,51.2,18.3,0,0,26,43,4,17.2,50.5,17.8,0,0,25,41,세계왕자,3104277,제주,20250419,900,1,77.7,18.7,52.2,19.1,0,0,27,44
17.7,51.5,19.4,0,0,45,62,6,16.4,49.0,18.6,0,0,43,59,승일교,3016543,제주,20250419,1110,4,97.8,19.3,54.8,20.9,0,0,48,66
17.2,50.2,18.0,0,9,61,78,2,15.8,47.7,17.1,0,9,59,75,신황태자,3102483,제주,20250419,1300,7,110.9,19.4,53.8,19.2,0,10,65,82
17.5,52.2,18.7,0,0,44,62,2,16.8,51.2,18.2,0,0,43,60,영웅킹,3105238,제주,20250419,1110,5,100.1,19.0,53.7,19.3,0,0,46,64
17.5,51.3,17.8,0,0,34,51,10,17.0,49.8,17.2,0,0,32,49,용담챔프,3104674,제주,20250419,1000,3,88.1,18.3,52.1,18.9,0,0,36,52
17.9,51.8,18.7,0,0,45,62,4,16.8,49.9,18.0,0,0,43,60,우당대목,3103388,제주,20250419,1110,4,99.2,19.2,53.5,20.2,0,0,47,65
17.6,50.9,18.4,0,0,35,52,7,16.6,49.6,17.7,0,0,34,50,월드프린스,3104199,제주,20250419,1000,3,86.5,19.6,54.0,19.4,0,0,37,54
16.7,50.6,19.3,0,0,45,62,8,16.3,50.3,18.6,0,0,43,60,일대명성,3105283,제주,20250419,1110,4,97.1,17.1,50.8,20.0,0,0,46,64
17.8,51.1,17.4,0,9,60,76,7,17.2,49.3,17.0,0,8,58,75,자유날개,3101569,제주,20250419,1300,7,113.1,18.5,52.5,18.0,0,10,62,78
18.5,51.9,17.2,0,0,33,50,3,17.0,49.2,16.8,0,0,32,48,장전공주,3103962,제주,20250419,1000,2,86.3,19.7,54.3,18.1,0,0,35,52
18.0,51.9,17.9,0,0,53,70,2,15.8,50.0,17.3,0,0,50,67,전설무적,3018571,제주,20250419,1200,6,106.9,20.6,55.5,18.7,0,0,56,75
17.7,51.8,19.3,0,0,45,62,3,16.1,48.5,18.3,0,0,42,59,절대권력,3018048,제주,20250419,1110,4,98.7,21.6,58.7,20.7,0,0,48,67
16.8,50.1,19.4,0,0,45,62,3,15.8,47.5,18.3,0,0,43,60,정우질주,3105329,제주,20250419,1110,5,97.2,18.1,52.5,20.8,0,0,47,65
18.1,52.2,18.0,0,0,34,51,7,16.4,50.1,17.5,0,0,33,50,지존무상,3101601,제주,20250419,1000,2,88.2,20.1,55.6,19.2,0,0,37,53
17.9,51.2,18.5,0,0,26,43,7,16.8,50.3,18.1,0,0,26,42,진격,3104814,제주,20250419,900,1,77.9,19.2,52.8,19.2,0,0,27,44
17.6,51.3,18.2,0,0,35,51,1,16.4,49.2,17.7,0,0,33,49,질풍태양,3103748,제주,20250419,1000,2,86.5,18.8,55.0,18.9,0,0,36,55
18.0,51.7,17.8,0,0,34,51,4,16.9,50.1,17.5,0,0,33,49,차차웅,3102497,제주,20250419,1000,2,87.7,18.9,53.6,18.3,0,0,35,53
17.0,50.2,18.7,0,0,54,71,9,15.6,48.0,18.3,0,0,51,68,찬스왕,3018889,제주,20250419,1200,6,106.8,19.1,54.2,19.6,0,0,58,76
17.9,51.8,18.0,0,0,34,51,2,17.3,50.4,17.5,0,0,33,50,참돌이,3103743,제주,20250419,1000,2,87.0,19.9,55.2,18.5,0,0,35,52
18.6,51.6,17.6,0,0,25,42,6,17.6,50.4,17.3,0,0,25,41,천년여왕,3104672,제주,20250419,900,1,76.6,19.8,53.8,18.0,0,0,26,42
17.6,50.1,18.4,0,9,62,78,5,16.0,46.9,17.5,0,9,59,75,천지대부,3018559,제주,20250419,1300,7,113.3,19.5,53.6,19.1,0,10,65,81
17.1,50.0,18.1,0,9,61,77,8,15.9,47.7,17.6,0,9,58,74,철옹성,3014895,제주,20250419,1300,7,113.6,18.3,52.1,19.2,0,10,65,81
17.9,51.3,18.1,0,0,26,42,10,16.1,48.9,17.8,0,0,25,41,청신호,3103484,제주,20250419,900,1,77.0,19.3,54.1,18.5,0,0,27,43
15.8,47.3,18.7,0,10,64,80,4,15.2,46.7,17.9,0,9,62,78,최고대장,3018616,제주,20250419,1300,7,109.6,16.4,47.7,19.5,0,10,65,81
18.0,51.4,18.3,0,0,53,70,3,16.9,49.3,17.3,0,0,51,68,추상열일,3018551,제주,20250419,1200,6,106.4,20.1,54.2,19.6,0,0,56,73
18.0,51.9,18.7,0,0,44,61,7,16.9,49.3,18.2,0,0,42,59,추적자,3018531,제주,20250419,1110,5,98.2,22.4,61.2,19.9,0,0,46,66
17.6,50.9,17.9,0,0,34,51,4,16.3,47.8,17.0,0,0,33,49,캡틴공주,3104237,제주,20250419,1000,3,86.5,20.7,55.3,18.9,0,0,37,54
17.6,51.5,19.4,0,0,45,62,9,16.3,49.3,18.9,0,0,44,61,캡틴파도,3101700,제주,20250419,1110,5,100.0,19.5,55.3,20.0,0,0,47,65
17.7,51.1,18.5,0,0,27,43,3,16.5,50.1,17.7,0,0,26,42,킹앤탑,3103815,제주,20250419,900,1,77.6,18.6,52.3,19.1,0,0,27,44
17.8,52.0,18.7,0,0,44,61,6,15.9,49.1,18.0,0,0,42,58,탐라후예,3017652,제주,20250419,1110,5,98.9,20.7,57.1,19.6,0,0,47,65
17.1,50.9,18.9,0,0,44,62,1,16.0,49.3,18.6,0,0,42,59,특급열차,3018979,제주,20250419,1110,5,98.9,19.0,54.3,19.8,0,0,46,63
16.0,48.8,18.4,0,0,54,71,4,15.9,48.5,17.8,0,0,52,69,폭풍일호,3103709,제주,20250419,1200,6,105.5,16.1,49.1,18.9,0,0,56,74
17.1,50.9,19.4,0,0,46,63,2,15.3,49.5,18.3,0,0,43,60,한라원탑,3103938,제주,20250419,1110,4,97.9,18.1,52.1,21.1,0,0,51,69
17.3,50.9,19.1,0,0,44,61,10,16.1,49.4,18.3,0,0,42,58,항해,3101693,제주,20250419,1110,5,96.9,19.9,54.6,20.2,0,0,47,65
17.0,50.3,17.7,0,9,61,77,10,15.6,47.5,17.3,0,9,58,74,해상,3102027,제주,20250419,1300,7,112.9,18.6,53.5,17.8,0,9,62,79
17.5,51.5,18.7,0,0,44,61,4,16.3,49.5,18.3,0,0,43,59,해신,3103382,제주,20250419,1110,5,97.3,19.0,54.7,19.5,0,0,46,64
18.5,52.3,18.3,0,0,26,43,8,17.2,51.0,17.8,0,0,25,42,허브타임,3104728,제주,20250419,900,1,78.3,19.8,53.6,18.8,0,0,27,44
18.5,53.2,18.0,0,0,35,52,10,17.7,51.5,17.3,0,0,34,51,혜성스타,3103415,제주,20250419,1000,2,88.5,19.9,56.0,18.9,0,0,36,53
17.7,50.3,17.4,0,0,25,41,1,17.5,50.0,16.8,0,0,24,40,황해,3104305,제주,20250419,900,1,76.8,18.0,50.8,17.8,0,0,26,42
17.9,52.1,18.7,0,0,44,61,9,15.6,49.6,18.1,0,0,42,59,황해여왕,3101669,제주,20250419,1110,4,98.0,19.9,55.1,19.9,0,0,47,65
17.8,51.6,18.6,0,0,35,52,3,16.0,48.8,17.7,0,0,33,49,황해장군,3018715,제주,20250419,1000,3,86.5,20.4,55.6,20.5,0,0,38,56
17.6,51.2,17.8,0,0,53,70,7,16.0,48.7,17.0,0,0,49,66,흑호화랑,3016953,제주,20250419,1200,6,108.3,19.7,54.8,18.9,0,0,56,74
13.9,39.6,14.5,0,0,38,57,4,12.9,38.1,14.0,0,0,37,56,강철파워,0050261,서울,20250420,1400,3,92.7,14.8,40.8,15.0,0,0,39,59
13.3,37.6,13.7,0,0,24,42,3,13.2,37.3,13.4,0,0,24,42,거센강호,0051386,서울,20250420,1200,11,73.8,13.4,37.8,13.9,0,0,25,42
14.9,40.8,14.3,0,0,38,57,4,13.7,38.8,14.0,0,0,37,55,거센여제,0051394,서울,20250420,1400,4,92.1,16.2,42.4,14.6,0,0,39,58
14.3,41.3,14.2,14,26,63,78,7,13.2,38.8,14.0,14,26,62,77,고오고오,0047465,서울,20250420,1700,6,111.9,15.9,44.3,14.5,14,27,65,80
105.2,38.0,13.9,37,72,89,14,12,13.8,36.5,13.5,24,24,25,12,글로벌히트,0045340,부산경남,20250420,2000,7,126.7,115.8,39.4,14.3,40,78,97,26
14.4,40.1,13.9,0,0,37,56,3,13.5,38.7,13.5,0,0,35,53,금성파워,0046929,서울,20250420,1400,4,91.3,15.5,41.5,14.7,0,0,39,58
13.5,38.9,14.5,0,0,38,56,1,13.3,38.4,14.4,0,0,38,56,나비드,0056388,서울,20250420,1400,9,89.7,13.7,39.4,14.6,0,0,38,56
13.8,39.1,13.9,25,38,77,96,10,12.6,37.1,13.4,25,37,75,94,나올스나이퍼,0046099,서울,20250420,2000,7,130.5,15.0,41.7,14.4,26,40,81,100
13.6,38.1,14.1,0,0,37,55,2,12.8,36.7,14.0,0,0,36,54,내길의위너,0047331,서울,20250420,1400,10,88.4,14.7,39.3,14.3,0,0,37,56
13.5,38.8,14.2,26,39,78,97,11,12.4,36.5,13.9,26,38,76,95,너트플레이,0045177,서울,20250420,2000,7,128.1,14.2,40.3,14.6,26,40,79,98
14.0,39.4,13.6,0,0,36,55,3,13.2,38.1,13.4,0,0,35,54,네이비캡틴,0055889,서울,20250420,1400,10,87.3,14.9,40.4,13.7,0,0,37,56
13.9,39.8,13.9,26,39,77,97,5,12.8,38.3,13.4,25,38,76,95,노던타임,0046505,서울,20250420,2000,7,130.4,15.0,41.8,14.4,26,40,80,100
13.9,39.8,14.2,26,39,78,97,13,13.2,38.5,13.9,25,38,76,95,늘가을,0046189,서울,20250420,2000,7,130.0,14.5,40.8,14.5,27,40,78,98
13.5,38.9,14.7,0,0,38,57,6,13.0,38.2,14.1,0,0,38,56,당대초월,0047268,서울,20250420,1400,4,90.7,13.9,39.6,15.0,0,0,38,58
14.0,39.8,14.1,0,0,37,56,7,13.4,38.4,13.9,0,0,36,55,대물삭스,1411850,서울,20250420,1400,4,91.7,14.7,41.0,14.5,0,0,39,58
14.4,40.1,13.7,0,0,24,42,4,13.0,37.9,13.4,0,0,24,41,대원용마,1412289,서울,20250420,1200,1,77.0,15.5,41.6,14.0,0,0,25,44
14.3,40.2,13.7,0,0,25,43,1,13.2,38.1,13.6,0,0,24,42,대한코코즈,0050809,서울,20250420,1200,1,78.2,14.9,41.1,14.1,0,0,25,44
14.1,41.1,14.7,20,33,71,86,8,12.7,38.4,14.1,20,33,69,84,데블케이,0043999,서울,20250420,1800,8,119.6,17.6,46.8,15.0,21,35,73,88
13.8,38.6,14.1,0,0,36,55,10,13.1,37.3,13.6,0,0,35,53,도끼드래곤,0046782,서울,20250420,1400,10,87.7,14.9,40.4,15.1,0,0,38,56
13.7,39.2,14.1,0,0,36,55,7,12.9,37.8,13.5,0,0,35,54,드래곤불패,0052420,서울,20250420,1400,10,87.3,14.4,40.4,14.5,0,0,37,55
13.9,39.0,13.9,0,0,36,55,7,13.1,37.2,13.5,0,0,35,53,드래곤킹덤,1411946,서울,20250420,1400,9,88.6,14.6,40.8,14.7,0,0,37,57
13.7,40.5,14.6,20,33,70,85,6,13.2,40.0,14.3,20,32,68,83,드림카드,0045540,서울,20250420,1800,8,119.0,14.1,41.4,14.8,20,34,70,85
13.2,37.8,14.3,0,0,25,43,9,12.7,36.9,13.8,0,0,24,43,라온더대세,0046932,서울,20250420,1200,11,75.3,13.4,38.6,14.8,0,0,26,44
14.2,41.1,14.6,14,27,63,79,2,13.4,39.8,14.2,14,26,62,77,럭키페이머스,0051347,서울,20250420,1700,6,112.6,15.0,42.4,15.1,15,28,66,81
14.5,39.7,13.6,0,0,24,42,3,13.5,38.1,13.1,0,0,23,40,로열플러스,0047424,서울,20250420,1200,5,76.0,15.5,41.5,14.5,0,0,25,44
14.2,40.2,14.0,26,39,78,97,7,12.8,37.5,13.7,25,37,76,95,마이티굿,0043851,서울,20250420,2000,7,133.7,16.6,44.8,14.4,27,41,82,100
13.6,38.4,14.2,0,0,37,55,1,13.1,37.2,13.9,0,0,36,53,마이티숀,0052453,서울,20250420,1400,10,87.0,14.1,39.8,14.6,0,0,38,56
14.0,39.1,13.5,0,0,36,54,11,13.2,38.0,13.3,0,0,35,53,마이티짱,0052426,서울,20250420,1400,10,87.5,14.5,40.5,14.0,0,0,36,55
13.5,38.5,13.8,0,0,24,43,8,13.1,37.9,13.4,0,0,24,42,매직스트롱,0046641,서울,20250420,1200,11,75.8,14.1,39.3,14.1,0,0,25,43
14.6,41.9,14.5,20,33,71,86,2,13.2,39.0,14.3,20,33,70,85,매직프린스,0046647,서울,20250420,1800,8,120.7,15.8,44.6,14.8,20,33,71,87
13.9,39.8,14.6,0,0,26,44,3,12.7,37.8,14.0,0,0,25,43,몬탁선샤인,0050962,서울,20250420,1200,1,78.8,15.3,41.7,15.3,0,0,27,45
65.7,42.0,13.7,31,50,60,21,2,13.7,38.7,13.4,24,25,25,14,미러클마린,0047101,부산경남,20250420,2000,7,132.0,119.3,46.2,14.0,37,76,96,29
14.5,39.7,13.7,0,0,24,42,1,13.4,37.8,13.3,0,0,23,41,배다리쾌검,0045284,서울,20250420,1200,5,76.6,16.0,42.6,14.5,0,0,26,44
13.5,38.6,13.9,0,0,25,43,9,12.6,37.0,13.5,0,0,24,42,벌교위수,0050262,서울,20250420,1200,5,77.6,14.2,39.8,14.1,0,0,25,44
14.2,39.3,13.6,0,0,24,42,7,13.3,37.2,13.5,0,0,24,42,베스트선,0045369,서울,20250420,1200,11,77.0,15.0,40.8,14.0,0,0,24,42
14.9,41.9,14.3,20,32,69,85,11,13.7,40.4,14.2,20,32,68,83,볼린,0047192,서울,20250420,1800,8,118.9,17.1,45.1,14.4,20,33,71,86
13.9,39.5,14.1,26,39,78,97,6,12.8,37.7,13.5,25,38,76,95,볼트맨,0045455,서울,20250420,2000,7,130.2,14.3,40.4,14.6,27,41,82,102
13.9,39.2,14.0,0,0,37,56,10,13.5,38.4,13.5,0,0,36,55,붉은폭풍,0046204,서울,20250420,1400,4,89.4,14.6,40.7,14.4,0,0,38,57
13.3,38.1,14.0,0,0,25,43,6,12.4,36.3,13.6,0,0,24,42,블랙모션,0046332,서울,20250420,1200,11,74.1,14.1,44.3,14.5,0,0,26,53
13.9,39.6,14.0,26,38,77,96,8,13.0,37.7,13.6,25,37,76,95,블랙벨트,0046935,서울,20250420,2000,7,129.6,15.1,42.1,14.9,26,39,78,97
14.3,40.6,14.4,0,0,38,58,1,13.5,39.1,14.2,0,0,37,57,블랙스마일,0047387,서울,20250420,1400,3,92.4,15.1,41.7,14.7,0,0,39,58
14.1,41.1,14.2,14,26,64,79,4,12.3,37.5,13.9,13,25,62,77,블랙시대,0046874,서울,20250420,1700,6,115.0,16.0,44.9,14.7,14,27,68,83
14.4,40.3,14.6,0,0,38,57,9,13.8,39.3,14.1,0,0,37,56,빛의순간,0051750,서울,20250420,1400,3,93.9,14.9,41.1,15.1,0,0,39,59
103.8,39.0,13.9,37,71,88,15,9,14.2,37.2,13.6,26,25,25,12,석세스백파,0050245,부산경남,20250420,2000,7,127.8,116.7,40.3,14.1,39,78,97,27
17.8,38.9,13.8,0,0,32,44,9,14.0,37.8,13.7,0,0,23,24,세광파이터,1412326,서울,20250420,1400,10,88.5,25.5,39.9,14.0,0,0,36,54
16.9,43.0,13.8,0,0,25,43,5,13.7,39.1,13.3,0,0,24,42,세명고스트,0047496,서울,20250420,1200,1,79.7,35.6,63.0,14.1,0,0,25,44
14.7,42.8,14.1,14,26,63,78,6,14.7,42.8,14.1,14,26,63,78,세명레이디,0045776,서울,20250420,1700,6,113.7,14.7,42.8,14.1,14,26,63,78
13.3,38.1,14.5,0,0,26,44,8,12.7,36.1,14.2,0,0,25,43,솔레어,0050254,서울,20250420,1200,5,75.7,14.2,39.5,15.3,0,0,27,45
13.5,39.9,14.5,14,26,63,78,8,12.7,38.0,14.2,14,26,62,76,슈퍼블루문,0047439,서울,20250420,1700,6,111.1,14.3,41.1,14.7,14,27,65,80
15.1,41.8,13.8,0,0,31,50,2,14.0,40.0,13.4,0,0,30,48,스마트노션,0047399,서울,20250420,1300,2,85.6,17.7,45.9,14.2,0,0,32,51
15.5,42.4,14.3,0,0,25,44,6,14.8,41.0,13.8,0,0,24,42,스마트밍크,0052099,서울,20250420,1200,1,78.6,16.0,43.4,14.8,0,0,26,45
15.0,41.6,14.8,0,0,26,45,10,14.1,39.7,14.3,0,0,25,44,스카이로열,0047166,서울,20250420,1200,1,81.6,16.1,43.2,15.5,0,0,27,45
13.9,40.1,14.7,0,0,39,58,2,13.8,40.1,14.5,0,0,38,58,스텝바이스텝,0050908,서울,20250420,1400,3,92.5,13.9,40.1,14.9,0,0,39,58
14.2,40.3,14.4,0,0,37,56,3,14.1,39.7,14.3,0,0,36,55,스토미케이,0052424,서울,20250420,1400,9,91.1,14.3,40.8,14.5,0,0,38,57
99.1,38.4,13.8,36,69,85,15,15,12.8,36.0,13.2,25,25,24,12,스피드영,0045557,부산경남,20250420,2000,7,127.5,116.7,40.2,14.3,39,79,98,27
14.2,40.6,14.0,0,0,37,56,5,14.2,40.6,14.0,0,0,37,56,시대의명작,0045588,서울,20250420,1400,9,90.3,14.2,40.6,14.0,0,0,37,56
14.4,40.7,14.2,0,0,37,56,9,13.4,39.3,13.8,0,0,36,55,아트캐처,0056407,서울,20250420,1400,9,90.2,15.3,42.4,14.6,0,0,38,57
16.1,43.7,14.5,0,0,32,50,11,16.1,43.7,14.5,0,0,32,50,어나더퀸,0050730,서울,20250420,1300,2,87.7,16.1,43.7,14.5,0,0,32,50
14.2,41.3,14.2,14,26,63,78,5,13.4,39.8,14.0,14,26,61,75,엘도라도흥부,0051431,서울,20250420,1700,6,112.6,14.9,42.4,14.4,14,27,65,80
13.8,38.2,13.7,0,0,24,42,4,12.7,36.4,13.5,0,0,24,41,오리온알파,0046669,서울,20250420,1200,11,74.0,14.6,39.9,13.9,0,0,25,43
14.0,39.6,13.7,0,0,30,49,4,13.9,39.1,13.5,0,0,29,48,오섬퀸,0050724,서울,20250420,1300,2,82.4,14.1,39.9,13.9,0,0,31,50
13.2,37.7,13.9,0,0,25,43,11,12.6,36.3,13.6,0,0,24,41,와일드삭스,0044287,서울,20250420,1200,11,74.7,13.8,39.6,14.5,0,0,25,44
14.1,40.0,14.2,0,0,37,55,2,13.2,38.1,13.6,0,0,35,54,용비파워,0047152,서울,20250420,1400,9,89.3,15.1,41.6,14.7,0,0,37,56
13.7,38.7,13.5,0,0,36,55,9,12.9,36.9,13.2,0,0,35,53,우승진리,0052118,서울,20250420,1400,4,88.4,14.6,40.7,13.7,0,0,37,56
13.8,39.4,13.9,0,0,25,43,5,13.1,38.1,13.7,0,0,24,42,원평강자,0047029,서울,20250420,1200,5,76.2,14.7,40.5,14.1,0,0,25,44
13.4,38.3,13.6,0,0,24,42,5,12.8,37.0,13.3,0,0,24,41,월드섀넌스,1412328,서울,20250420,1200,11,77.0,14.3,39.9,14.2,0,0,25,43
15.9,43.8,15.1,21,34,71,86,5,14.2,41.1,14.9,21,33,70,85,월드킹맨,0046536,서울,20250420,1800,8,125.6,17.5,46.4,15.2,21,34,71,86
13.9,38.5,13.5,0,0,24,41,4,12.8,36.3,13.1,0,0,23,40,위고하이,0052144,서울,20250420,1200,5,74.4,15.2,41.1,13.8,0,0,25,43
13.7,38.9,14.3,0,0,37,56,6,13.2,37.8,14.0,0,0,36,55,위즈러너,0054008,서울,20250420,1400,10,87.9,14.0,39.6,14.5,0,0,37,56
13.4,39.2,13.6,25,37,75,94,3,13.4,39.2,13.6,25,37,75,94,유메노호노오,0058482,서울,20250420,2000,7,127.6,13.4,39.2,13.6,25,37,75,94
14.7,42.5,14.4,14,26,64,79,3,13.8,40.7,14.0,14,25,62,77,은파뮤직,0051517,서울,20250420,1700,6,114.7,15.9,44.7,14.8,14,27,65,81
13.6,39.7,14.6,0,0,32,51,10,13.6,39.7,14.6,0,0,32,51,은파스위트,0051864,서울,20250420,1300,2,84.6,13.6,39.7,14.6,0,0,32,51
13.4,40.3,14.4,14,27,63,79,10,13.2,39.6,14.3,14,26,63,78,이클립스블랙,0051406,서울,20250420,1700,6,111.2,13.6,40.9,14.5,14,27,63,79
14.5,40.7,13.9,0,0,37,56,1,13.3,38.6,13.7,0,0,36,56,이클립스에지,0051223,서울,20250420,1400,4,89.8,15.2,42.0,14.2,0,0,38,57
14.4,39.5,13.8,0,0,24,42,10,13.5,38.4,13.1,0,0,23,40,제라퀸,0046686,서울,20250420,1200,5,77.7,15.9,41.8,14.8,0,0,26,44
13.6,39.3,15.5,21,34,70,84,10,12.6,37.8,15.2,21,33,69,84,제타마스터,0045999,서울,20250420,1800,8,116.9,15.6,42.3,16.0,22,35,71,86
15.1,41.0,13.9,0,0,25,43,8,13.5,38.7,13.7,0,0,24,42,지산프렌드,0056083,서울,20250420,1200,1,78.2,17.9,44.5,14.3,0,0,26,44
13.6,39.4,13.8,0,0,30,49,1,12.9,38.7,13.6,0,0,30,48,차밍퀸,0051758,서울,20250420,1300,2,83.6,14.0,40.3,14.0,0,0,31,49
14.8,41.0,14.0,0,0,25,43,11,14.4,40.0,13.6,0,0,24,42,청룡기운,0051220,서울,20250420,1200,1,77.6,15.5,42.6,14.2,0,0,25,43
15.4,43.3,14.2,14,26,62,77,9,14.6,42.3,14.1,14,26,62,77,청룡의칼,0051896,서울,20250420,1700,6,112.5,16.2,44.3,14.2,14,27,62,77
14.1,39.5,14.7,0,0,26,44,6,13.2,37.7,14.5,0,0,25,43,캡처,0046864,서울,20250420,1200,5,76.2,15.3,41.4,15.3,0,0,26,45
14.7,42.2,14.6,14,28,64,79,11,14.7,42.2,14.6,14,28,64,79,코탑,0047353,서울,20250420,1700,6,114.7,14.7,42.2,14.6,14,28,64,79
13.9,39.2,13.8,0,0,37,56,5,13.2,38.3,13.6,0,0,37,55,퀀텀케이,0051429,서울,20250420,1400,3,90.3,14.7,40.4,14.2,0,0,39,58
14.0,39.9,14.2,0,0,37,55,4,13.3,38.2,13.6,0,0,36,54,클림트월드,0052513,서울,20250420,1400,9,90.1,15.0,42.1,14.9,0,0,38,57
